
total                = '-' / '-'
treegrav             = 'a' / ')'
treebuild            = 'b' / '('
insert               = 'c' / '*'
branches             = 'd' / '&'
toplevel             = 'e' / '^'
treecostm            = 'f' / '%'
treewalk             = 'g' / '$'
treewalk1            = 'h' / '#'
treewalk2            = 'i' / '@'
treebalsndrcv        = 'j' / '!'
treeback             = 'm' / '7'
treedirect           = 'r' / '2'
pm_grav              = 's' / '1'
ngbtreebuild         = 't' / 'Z'
ngbtreevelupdate     = 'u' / 'Y'
voronoi              = 'v' / 'X'
insert               = 'w' / 'W'
findpoints           = 'x' / 'V'
cellcheck            = 'y' / 'U'
geometry             = 'z' / 'T'
exchange             = 'A' / 'S'
dynamic              = 'B' / 'R'
hydro                = 'C' / 'Q'
gradients            = 'D' / 'P'
fluxes               = 'F' / 'N'
fluxcomm             = 'H' / 'L'
updates              = 'J' / 'j'
vertex vel           = 'K' / 'I'
mhd                  = '4' / 'p'
domain               = 'U' / 'y'
peano                = 'V' / 'x'
drift/kicks          = 'W' / 'w'
timeline             = 'X' / 'v'
treetimesteps        = 'Y' / 'u'
i/o                  = 'Z' / 't'
logs                 = '1' / 's'
sfrcool              = '2' / 'r'
fof                  = '#' / 'h'
subfind              = '$' / 'g'
refine               = '%' / 'f'
mesh_derefine        = '^' / 'e'
images               = '&' / 'd'
initializ.           = '*' / 'c'
restart              = '(' / 'b'
misc                 = ')' / 'a'

Step=      0  sec=    21.552 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssZ)
Step=   1264  sec=     0.000 Nsync-grv=        18 Nsync-hyd=         0  rrrr2uuFHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYYYYYY1111sssssss))))))))))a
Step=   1265  sec=    10.227 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1266  sec=     0.001 Nsync-grv=        17 Nsync-hyd=         0  rrr22uYHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYY11ssssssss))))))))))))))))a
Step=   1267  sec=     0.011 Nsync-grv=       723 Nsync-hyd=         0  rrHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyWWWWWWWWWWWwws
Step=   1268  sec=     0.000 Nsync-grv=        22 Nsync-hyd=         0  rrrrr2uuYNHHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwXYYYYYYYYYYu111sssssss))))))))aaa
Step=   1269  sec=    10.227 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1270  sec=     0.001 Nsync-grv=        21 Nsync-hyd=         0  rrrr2uuNHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwYYYYYYYYYu11ssssssss)))))))))))))))a
Step=   1271  sec=     0.011 Nsync-grv=       732 Nsync-hyd=         0  rruUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyWWWWWWWWWWwws
Step=   1272  sec=     0.000 Nsync-grv=        20 Nsync-hyd=         0  rrrrr2uuFHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYYYYu11111ssssssss)))))))))aa
Step=   1273  sec=    10.243 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1274  sec=     0.001 Nsync-grv=        17 Nsync-hyd=         0  rrrr2uYHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwYYYYYYYYYu111sssssssss))))))))))))))aa
Step=   1275  sec=     0.012 Nsync-grv=       737 Nsync-hyd=         0  rrHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyxWWWWWWWWWWWwws
Step=   1276  sec=     0.001 Nsync-grv=        15 Nsync-hyd=         0  rrr222uYHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYYYYY111ssssssss))))))))))))a
Step=   1277  sec=    10.242 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1278  sec=     0.001 Nsync-grv=        10 Nsync-hyd=         0  rrr22uDHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwYYYYYYYYYu1ssssssss))))))))))))))aaa
Step=   1279  sec=     0.011 Nsync-grv=       725 Nsync-hyd=         0  rrNUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyWWWWWWWWWWwws
Step=   1280  sec=     0.000 Nsync-grv=        13 Nsync-hyd=         0  rrrr22uYHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYY111111ssssssssss)))))))))a
Step=   1281  sec=    10.238 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1282  sec=     0.001 Nsync-grv=        13 Nsync-hyd=         0  rrr22uNHHHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwYYYYYYYYYYYYYY111sssssss)))))))))))))))))))aa
Step=   1283  sec=     0.012 Nsync-grv=       744 Nsync-hyd=         0  rrHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyWWWWWWWWWWwX)
Step=   1284  sec=     0.000 Nsync-grv=        10 Nsync-hyd=         0  rrrr2uuNHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwYYYYYYYYYYYu11ssssssss)))))))))a
Step=   1285  sec=    10.238 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1286  sec=     0.001 Nsync-grv=        14 Nsync-hyd=         0  rrr22uDHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYYYY11ssssssss)))))))))))))))a
Step=   1287  sec=     0.011 Nsync-grv=       746 Nsync-hyd=         0  rr2UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyWWWWWWWWWWwws
Step=   1288  sec=     0.000 Nsync-grv=        14 Nsync-hyd=         0  rrrr22uYHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYYu111ssssssss))))))))))))aa
Step=   1289  sec=    10.239 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1290  sec=     0.001 Nsync-grv=        12 Nsync-hyd=         0  rrrr2uuPHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYYYu11sssssss))))))))))))))))aa
Step=   1291  sec=     0.011 Nsync-grv=       739 Nsync-hyd=         0  rruUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyWWWWWWWWWWWwws
Step=   1292  sec=     0.000 Nsync-grv=        13 Nsync-hyd=         0  rrrr22uYHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYYYYY1111sssssssss))))))))))a
Step=   1293  sec=    10.240 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1294  sec=     0.001 Nsync-grv=        11 Nsync-hyd=         0  rrrr2uYNHHHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYY111sssssssss))))))))))))))))))a
Step=   1295  sec=     0.013 Nsync-grv=       734 Nsync-hyd=         0  rrHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyWWWWWWWWWWWWw)
Step=   1296  sec=     0.001 Nsync-grv=        11 Nsync-hyd=         0  rrrr2uuNHHHHHHHHLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwYYYYYYYYYYYu111sssssssss))))))))))))a
Step=   1297  sec=    10.414 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssZ$
Step=   1298  sec=     0.001 Nsync-grv=        13 Nsync-hyd=         0  rrr2YHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYu1sssss)))))))))))))))))))))))))))))))))))))))))))))a
Step=   1299  sec=     0.012 Nsync-grv=       745 Nsync-hyd=         0  rrHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyWWWWWWWWWWWWwY))
Step=   1300  sec=     0.001 Nsync-grv=        18 Nsync-hyd=         0  rrr2uYHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYu11ssssss))))))))))))))))))))))))))))))))))))))))))a
Step=   1301  sec=    10.247 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1302  sec=     0.001 Nsync-grv=        25 Nsync-hyd=         0  r22YHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYu1sss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1303  sec=     0.012 Nsync-grv=       776 Nsync-hyd=         0  rr2UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyWWWWWWWWWWwww1))
Step=   1304  sec=     0.001 Nsync-grv=        26 Nsync-hyd=         0  rrr22uNHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYu11ssss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1305  sec=    10.239 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1306  sec=     0.001 Nsync-grv=        33 Nsync-hyd=         0  rr2uNHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYu1sss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1307  sec=     0.011 Nsync-grv=       776 Nsync-hyd=         0  rr2UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyWWWWWWWWWwwYs))
Step=   1308  sec=     0.001 Nsync-grv=        36 Nsync-hyd=         0  rrrrr2uHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYY11ssss))))))))))))))))))))))))))))))))))))))))))))))))))))))aa
Step=   1309  sec=    10.232 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1310  sec=     0.001 Nsync-grv=        40 Nsync-hyd=         0  rrrr2uHHHHHIWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYY1ssss)))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1311  sec=    10.231 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1312  sec=     0.001 Nsync-grv=        44 Nsync-hyd=         0  rr2uNHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYusss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1313  sec=    10.231 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1314  sec=     0.001 Nsync-grv=        46 Nsync-hyd=         0  rrrr2uNHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYuu1sss)))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1315  sec=    10.245 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1316  sec=     0.001 Nsync-grv=        56 Nsync-hyd=         0  rrr2uYHHHHHKWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYY11sssss)))))))))))))))))))))))))))))))))))))))))))))))))))aa
Step=   1317  sec=    10.241 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1318  sec=     0.001 Nsync-grv=        50 Nsync-hyd=         0  rrr2DHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYY1sss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1319  sec=    10.242 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1320  sec=     0.001 Nsync-grv=        49 Nsync-hyd=         0  rrr2uNHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYu1ssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1321  sec=    10.258 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1322  sec=     0.001 Nsync-grv=        55 Nsync-hyd=         0  rrr22YHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYu1ssss)))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1323  sec=    10.234 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1324  sec=     0.001 Nsync-grv=        56 Nsync-hyd=         0  rrr2FHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYY1sss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1325  sec=    10.244 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1326  sec=     0.001 Nsync-grv=        60 Nsync-hyd=         0  rrrr2YHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYusss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1327  sec=    10.241 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1328  sec=     0.001 Nsync-grv=        58 Nsync-hyd=         0  rr22YHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYY1ssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1329  sec=    10.239 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1330  sec=     0.001 Nsync-grv=        58 Nsync-hyd=         0  rrr2YHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYY1ssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1331  sec=    10.230 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1332  sec=     0.001 Nsync-grv=        59 Nsync-hyd=         0  rrr2uNHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYY1sss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1333  sec=    10.245 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1334  sec=     0.001 Nsync-grv=        66 Nsync-hyd=         0  rrr22uuHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwYYYYYYYu11sssss))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1335  sec=    10.231 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1336  sec=     0.001 Nsync-grv=        69 Nsync-hyd=         0  rrrrrr2uDHHHLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYusss))))))))))))))))))))))))))))))))))))))))))))))))))))))aaa
Step=   1337  sec=    10.233 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1338  sec=     0.001 Nsync-grv=        73 Nsync-hyd=         0  rrrr2uHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYu1ssss))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1339  sec=    10.232 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1340  sec=     0.001 Nsync-grv=        67 Nsync-hyd=         0  rrr2uHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYu1ssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1341  sec=    10.261 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1342  sec=     0.001 Nsync-grv=        72 Nsync-hyd=         0  rrrr22uHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYY1ssss))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1343  sec=    10.241 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1344  sec=     0.001 Nsync-grv=        80 Nsync-hyd=         0  rrr2uHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYusss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1345  sec=    10.230 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1346  sec=     0.001 Nsync-grv=        81 Nsync-hyd=         0  rrr22YHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYu11ssssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1347  sec=    10.229 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1348  sec=     0.001 Nsync-grv=        88 Nsync-hyd=         0  rrr2uNHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYY1ssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1349  sec=    10.231 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1350  sec=     0.001 Nsync-grv=        88 Nsync-hyd=         0  rrrr2uHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYussss))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1351  sec=    10.227 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1352  sec=     0.001 Nsync-grv=        81 Nsync-hyd=         0  rrrrr22uHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYuu1sss)))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1353  sec=    10.232 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1354  sec=     0.001 Nsync-grv=        73 Nsync-hyd=         0  rrrr2uYHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYu1sssss))))))))))))))))))))))))))))))))))))))))))))))))))aa
Step=   1355  sec=    10.222 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1356  sec=     0.001 Nsync-grv=        71 Nsync-hyd=         0  rrr2uHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYusss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1357  sec=    10.261 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1358  sec=     0.001 Nsync-grv=        75 Nsync-hyd=         0  rrrr2YHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYu1ssss)))))))))))))))))))))))))))))))))))))))))))))))))aa
Step=   1359  sec=    10.244 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1360  sec=     0.001 Nsync-grv=        79 Nsync-hyd=         0  rrr22uHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYu1sss))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1361  sec=    10.241 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1362  sec=     0.001 Nsync-grv=        82 Nsync-hyd=         0  rr22uHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYY1sss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1363  sec=    10.229 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1364  sec=     0.001 Nsync-grv=        78 Nsync-hyd=         0  rrr2uNHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1365  sec=    10.243 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1366  sec=     0.001 Nsync-grv=        78 Nsync-hyd=         0  rrr2uYHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYu1sss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1367  sec=    10.229 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1368  sec=     0.001 Nsync-grv=        81 Nsync-hyd=         0  rrr22uYHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYu11sssss))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1369  sec=    10.243 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
